emotion,all_multiple_10,M_SU04.jpg,M,SU,surprised
emotion,all_multiple_10,M_SU05.jpg,M,SU,sad
emotion,all_multiple_35,F_AF01.jpg,F,AF,surprised
emotion,all_multiple_35,F_AF02.jpg,F,AF,surprised
emotion,all_multiple_35,F_AF03.jpg,F,AF,happy
emotion,all_multiple_35,F_AF04.jpg,F,AF,surprised
emotion,all_multiple_35,F_AF05.jpg,F,AF,surprised
emotion,all_multiple_35,F_AN01.jpg,F,AN,afraid
emotion,all_multiple_35,F_AN02.jpg,F,AN,angry
emotion,all_multiple_35,F_AN03.jpg,F,AN,angry
emotion,all_multiple_35,F_AN04.jpg,F,AN,angry
emotion,all_multiple_35,F_AN05.jpg,F,AN,angry
emotion,all_multiple_35,F_DS01.jpg,F,DS,angry
emotion,all_multiple_35,F_DS02.jpg,F,DS,surprised
emotion,all_multiple_35,F_DS03.jpg,F,DS,neutral
emotion,all_multiple_35,F_DS04.jpg,F,DS,sad
emotion,all_multiple_35,F_DS05.jpg,F,DS,disgusted
emotion,all_multiple_35,F_HP01.jpg,F,HP,happy
emotion,all_multiple_35,F_HP02.jpg,F,HP,happy
emotion,all_multiple_35,F_HP03.jpg,F,HP,happy
emotion,all_multiple_35,F_HP04.jpg,F,HP,happy
emotion,all_multiple_35,F_HP05.jpg,F,HP,happy
emotion,all_multiple_35,F_NE01.jpg,F,NE,happy
emotion,all_multiple_35,F_NE02.jpg,F,NE,neutral
emotion,all_multiple_35,F_NE03.jpg,F,NE,angry
emotion,all_multiple_35,F_NE04.jpg,F,NE,neutral
emotion,all_multiple_35,F_NE05.jpg,F,NE,neutral
emotion,all_multiple_35,F_SA01.jpg,F,SA,neutral
emotion,all_multiple_35,F_SA02.jpg,F,SA,neutral
emotion,all_multiple_35,F_SA03.jpg,F,SA,neutral
emotion,all_multiple_35,F_SA04.jpg,F,SA,sad
emotion,all_multiple_35,F_SA05.jpg,F,SA,neutral
emotion,all_multiple_35,F_SU01.jpg,F,SU,surprised
emotion,all_multiple_35,F_SU02.jpg,F,SU,surprised
emotion,all_multiple_35,F_SU03.jpg,F,SU,surprised
emotion,all_multiple_35,F_SU04.jpg,F,SU,neutral
emotion,all_multiple_35,F_SU05.jpg,F,SU,disgusted
emotion,all_multiple_35,M_AF01.jpg,M,AF,disgusted
emotion,all_multiple_35,M_AF02.jpg,M,AF,happy
emotion,all_multiple_35,M_AF03.jpg,M,AF,surprised
emotion,all_multiple_35,M_AF04.jpg,M,AF,afraid
emotion,all_multiple_35,M_AF05.jpg,M,AF,surprised
emotion,all_multiple_35,M_AN01.jpg,M,AN,surprised
emotion,all_multiple_35,M_AN02.jpg,M,AN,angry
emotion,all_multiple_35,M_AN03.jpg,M,AN,angry
emotion,all_multiple_35,M_AN04.jpg,M,AN,afraid
emotion,all_multiple_35,M_AN05.jpg,M,AN,angry
emotion,all_multiple_35,M_DS01.jpg,M,DS,disgusted
emotion,all_multiple_35,M_DS02.jpg,M,DS,disgusted
emotion,all_multiple_35,M_DS03.jpg,M,DS,disgusted
emotion,all_multiple_35,M_DS04.jpg,M,DS,sad
emotion,all_multiple_35,M_DS05.jpg,M,DS,disgusted
emotion,all_multiple_35,M_HP01.jpg,M,HP,happy
emotion,all_multiple_35,M_HP02.jpg,M,HP,happy
emotion,all_multiple_35,M_HP03.jpg,M,HP,happy
emotion,all_multiple_35,M_HP04.jpg,M,HP,happy
emotion,all_multiple_35,M_HP05.jpg,M,HP,happy
emotion,all_multiple_35,M_NE01.jpg,M,NE,neutral
emotion,all_multiple_35,M_NE02.jpg,M,NE,surprised
emotion,all_multiple_35,M_NE03.jpg,M,NE,angry
emotion,all_multiple_35,M_NE04.jpg,M,NE,neutral
emotion,all_multiple_35,M_NE05.jpg,M,NE,neutral
emotion,all_multiple_35,M_SA01.jpg,M,SA,sad
emotion,all_multiple_35,M_SA02.jpg,M,SA,neutral
emotion,all_multiple_35,M_SA03.jpg,M,SA,afraid
emotion,all_multiple_35,M_SA04.jpg,M,SA,afraid
emotion,all_multiple_35,M_SA05.jpg,M,SA,afraid
emotion,all_multiple_35,M_SU01.jpg,M,SU,surprised
emotion,all_multiple_35,M_SU02.jpg,M,SU,surprised
emotion,all_multiple_35,M_SU03.jpg,M,SU,surprised
emotion,all_multiple_35,M_SU04.jpg,M,SU,surprised
emotion,all_multiple_35,M_SU05.jpg,M,SU,sad
emotion,all_multiple_70,F_AF01.jpg,F,AF,afraid
emotion,all_multiple_70,F_AF02.jpg,F,AF,afraid
emotion,all_multiple_70,F_AF03.jpg,F,AF,happy
emotion,all_multiple_70,F_AF04.jpg,F,AF,disgusted
emotion,all_multiple_70,F_AF05.jpg,F,AF,surprised
emotion,all_multiple_70,F_AN01.jpg,F,AN,surprised
emotion,all_multiple_70,F_AN02.jpg,F,AN,sad
emotion,all_multiple_70,F_AN03.jpg,F,AN,angry
emotion,all_multiple_70,F_AN04.jpg,F,AN,neutral
emotion,all_multiple_70,F_AN05.jpg,F,AN,angry
emotion,all_multiple_70,F_DS01.jpg,F,DS,angry
emotion,all_multiple_70,F_DS02.jpg,F,DS,afraid
emotion,all_multiple_70,F_DS03.jpg,F,DS,neutral
emotion,all_multiple_70,F_DS04.jpg,F,DS,neutral
emotion,all_multiple_70,F_DS05.jpg,F,DS,disgusted
emotion,all_multiple_70,F_HP01.jpg,F,HP,happy
emotion,all_multiple_70,F_HP02.jpg,F,HP,happy
emotion,all_multiple_70,F_HP03.jpg,F,HP,neutral
emotion,all_multiple_70,F_HP04.jpg,F,HP,happy
emotion,all_multiple_70,F_HP05.jpg,F,HP,happy
emotion,all_multiple_70,F_NE01.jpg,F,NE,afraid
emotion,all_multiple_70,F_NE02.jpg,F,NE,surprised
emotion,all_multiple_70,F_NE03.jpg,F,NE,angry
emotion,all_multiple_70,F_NE04.jpg,F,NE,neutral
emotion,all_multiple_70,F_NE05.jpg,F,NE,neutral
emotion,all_multiple_70,F_SA01.jpg,F,SA,surprised
emotion,all_multiple_70,F_SA02.jpg,F,SA,angry
emotion,all_multiple_70,F_SA03.jpg,F,SA,sad
emotion,all_multiple_70,F_SA04.jpg,F,SA,surprised
emotion,all_multiple_70,F_SA05.jpg,F,SA,neutral
emotion,all_multiple_70,F_SU01.jpg,F,SU,surprised
emotion,all_multiple_70,F_SU02.jpg,F,SU,surprised
emotion,all_multiple_70,F_SU03.jpg,F,SU,surprised
emotion,all_multiple_70,F_SU04.jpg,F,SU,neutral
emotion,all_multiple_70,F_SU05.jpg,F,SU,disgusted
emotion,all_multiple_70,M_AF01.jpg,M,AF,sad
emotion,all_multiple_70,M_AF02.jpg,M,AF,happy
emotion,all_multiple_70,M_AF03.jpg,M,AF,surprised
emotion,all_multiple_70,M_AF04.jpg,M,AF,neutral
emotion,all_multiple_70,M_AF05.jpg,M,AF,afraid
emotion,all_multiple_70,M_AN01.jpg,M,AN,sad
emotion,all_multiple_70,M_AN02.jpg,M,AN,angry
emotion,all_multiple_70,M_AN03.jpg,M,AN,angry
emotion,all_multiple_70,M_AN04.jpg,M,AN,happy
emotion,all_multiple_70,M_AN05.jpg,M,AN,angry
emotion,all_multiple_70,M_DS01.jpg,M,DS,disgusted
emotion,all_multiple_70,M_DS02.jpg,M,DS,neutral
emotion,all_multiple_70,M_DS03.jpg,M,DS,afraid
emotion,all_multiple_70,M_DS04.jpg,M,DS,neutral
emotion,all_multiple_70,M_DS05.jpg,M,DS,sad
emotion,all_multiple_70,M_HP01.jpg,M,HP,happy
emotion,all_multiple_70,M_HP02.jpg,M,HP,happy
emotion,all_multiple_70,M_HP03.jpg,M,HP,happy
emotion,all_multiple_70,M_HP04.jpg,M,HP,happy
emotion,all_multiple_70,M_HP05.jpg,M,HP,sad
emotion,all_multiple_70,M_NE01.jpg,M,NE,neutral
emotion,all_multiple_70,M_NE02.jpg,M,NE,neutral
emotion,all_multiple_70,M_NE03.jpg,M,NE,sad
emotion,all_multiple_70,M_NE04.jpg,M,NE,surprised
emotion,all_multiple_70,M_NE05.jpg,M,NE,angry
emotion,all_multiple_70,M_SA01.jpg,M,SA,surprised
emotion,all_multiple_70,M_SA02.jpg,M,SA,sad
emotion,all_multiple_70,M_SA03.jpg,M,SA,neutral
emotion,all_multiple_70,M_SA04.jpg,M,SA,sad
emotion,all_multiple_70,M_SA05.jpg,M,SA,neutral
emotion,all_multiple_70,M_SU01.jpg,M,SU,surprised
emotion,all_multiple_70,M_SU02.jpg,M,SU,surprised
emotion,all_multiple_70,M_SU03.jpg,M,SU,surprised
emotion,all_multiple_70,M_SU04.jpg,M,SU,surprised
emotion,all_multiple_70,M_SU05.jpg,M,SU,sad
emotion,all_straight_02,F_AF01.jpg,F,AF,neutral
emotion,all_straight_02,F_AF02.jpg,F,AF,neutral
emotion,all_straight_02,F_AF03.jpg,F,AF,neutral
emotion,all_straight_02,F_AF04.jpg,F,AF,neutral
emotion,all_straight_02,F_AF05.jpg,F,AF,neutral
emotion,all_straight_02,F_AN01.jpg,F,AN,neutral
emotion,all_straight_02,F_AN02.jpg,F,AN,neutral
emotion,all_straight_02,F_AN03.jpg,F,AN,neutral
emotion,all_straight_02,F_AN04.jpg,F,AN,neutral
emotion,all_straight_02,F_AN05.jpg,F,AN,neutral
emotion,all_straight_02,F_DS01.jpg,F,DS,neutral
emotion,all_straight_02,F_DS02.jpg,F,DS,neutral
emotion,all_straight_02,F_DS03.jpg,F,DS,neutral
emotion,all_straight_02,F_DS04.jpg,F,DS,neutral
emotion,all_straight_02,F_DS05.jpg,F,DS,neutral
emotion,all_straight_02,F_HP01.jpg,F,HP,neutral
emotion,all_straight_02,F_HP02.jpg,F,HP,neutral
emotion,all_straight_02,F_HP03.jpg,F,HP,neutral
emotion,all_straight_02,F_HP04.jpg,F,HP,neutral
emotion,all_straight_02,F_HP05.jpg,F,HP,neutral
emotion,all_straight_02,F_NE01.jpg,F,NE,neutral
emotion,all_straight_02,F_NE02.jpg,F,NE,neutral
emotion,all_straight_02,F_NE03.jpg,F,NE,neutral
emotion,all_straight_02,F_NE04.jpg,F,NE,sad
emotion,all_straight_02,F_NE05.jpg,F,NE,neutral
emotion,all_straight_02,F_SA01.jpg,F,SA,neutral
emotion,all_straight_02,F_SA02.jpg,F,SA,neutral
emotion,all_straight_02,F_SA03.jpg,F,SA,neutral
emotion,all_straight_02,F_SA04.jpg,F,SA,neutral
emotion,all_straight_02,F_SA05.jpg,F,SA,neutral
emotion,all_straight_02,F_SU01.jpg,F,SU,neutral
emotion,all_straight_02,F_SU02.jpg,F,SU,neutral
emotion,all_straight_02,F_SU03.jpg,F,SU,neutral
emotion,all_straight_02,F_SU04.jpg,F,SU,neutral
emotion,all_straight_02,F_SU05.jpg,F,SU,neutral
emotion,all_straight_02,M_AF01.jpg,M,AF,neutral
emotion,all_straight_02,M_AF02.jpg,M,AF,neutral
emotion,all_straight_02,M_AF03.jpg,M,AF,neutral
emotion,all_straight_02,M_AF04.jpg,M,AF,neutral
emotion,all_straight_02,M_AF05.jpg,M,AF,surprised
emotion,all_straight_02,M_AN01.jpg,M,AN,neutral
emotion,all_straight_02,M_AN02.jpg,M,AN,neutral
emotion,all_straight_02,M_AN03.jpg,M,AN,neutral
emotion,all_straight_02,M_AN04.jpg,M,AN,neutral
emotion,all_straight_02,M_AN05.jpg,M,AN,neutral
emotion,all_straight_02,M_DS01.jpg,M,DS,happy
emotion,all_straight_02,M_DS02.jpg,M,DS,neutral
emotion,all_straight_02,M_DS03.jpg,M,DS,disgusted
emotion,all_straight_02,M_DS04.jpg,M,DS,disgusted
emotion,all_straight_02,M_DS05.jpg,M,DS,disgusted
emotion,all_straight_02,M_HP01.jpg,M,HP,neutral
emotion,all_straight_02,M_HP02.jpg,M,HP,neutral
emotion,all_straight_02,M_HP03.jpg,M,HP,neutral
emotion,all_straight_02,M_HP04.jpg,M,HP,neutral
emotion,all_straight_02,M_HP05.jpg,M,HP,happy
emotion,all_straight_02,M_NE01.jpg,M,NE,neutral
emotion,all_straight_02,M_NE02.jpg,M,NE,neutral
emotion,all_straight_02,M_NE03.jpg,M,NE,neutral
emotion,all_straight_02,M_NE04.jpg,M,NE,neutral
emotion,all_straight_02,M_NE05.jpg,M,NE,neutral
emotion,all_straight_02,M_SA01.jpg,M,SA,neutral
emotion,all_straight_02,M_SA02.jpg,M,SA,neutral
emotion,all_straight_02,M_SA03.jpg,M,SA,neutral
emotion,all_straight_02,M_SA04.jpg,M,SA,sad
emotion,all_straight_02,M_SA05.jpg,M,SA,neutral
emotion,all_straight_02,M_SU01.jpg,M,SU,neutral
emotion,all_straight_02,M_SU02.jpg,M,SU,neutral
emotion,all_straight_02,M_SU03.jpg,M,SU,neutral
emotion,all_straight_02,M_SU04.jpg,M,SU,neutral
emotion,all_straight_02,M_SU05.jpg,M,SU,neutral
emotion,all_straight_05,F_AF01.jpg,F,AF,afraid
emotion,all_straight_05,F_AF02.jpg,F,AF,surprised
emotion,all_straight_05,F_AF03.jpg,F,AF,happy
emotion,all_straight_05,F_AF04.jpg,F,AF,surprised
emotion,all_straight_05,F_AF05.jpg,F,AF,surprised
emotion,all_straight_05,F_AN01.jpg,F,AN,angry
emotion,all_straight_05,F_AN02.jpg,F,AN,sad
emotion,all_straight_05,F_AN03.jpg,F,AN,angry
emotion,all_straight_05,F_AN04.jpg,F,AN,angry
emotion,all_straight_05,F_AN05.jpg,F,AN,angry
emotion,all_straight_05,F_DS01.jpg,F,DS,happy
emotion,all_straight_05,F_DS02.jpg,F,DS,surprised
emotion,all_straight_05,F_DS03.jpg,F,DS,sad
emotion,all_straight_05,F_DS04.jpg,F,DS,neutral
emotion,all_straight_05,F_DS05.jpg,F,DS,angry
emotion,all_straight_05,F_HP01.jpg,F,HP,surprised
emotion,all_straight_05,F_HP02.jpg,F,HP,sad
emotion,all_straight_05,F_HP03.jpg,F,HP,neutral
emotion,all_straight_05,F_HP04.jpg,F,HP,happy
emotion,all_straight_05,F_HP05.jpg,F,HP,happy
emotion,all_straight_05,F_NE01.jpg,F,NE,surprised
emotion,all_straight_05,F_NE02.jpg,F,NE,sad
emotion,all_straight_05,F_NE03.jpg,F,NE,neutral
emotion,all_straight_05,F_NE04.jpg,F,NE,sad
emotion,all_straight_05,F_NE05.jpg,F,NE,sad
emotion,all_straight_05,F_SA01.jpg,F,SA,neutral
emotion,all_straight_05,F_SA02.jpg,F,SA,surprised
emotion,all_straight_05,F_SA03.jpg,F,SA,sad
emotion,all_straight_05,F_SA04.jpg,F,SA,surprised
emotion,all_straight_05,F_SA05.jpg,F,SA,sad
emotion,all_straight_05,F_SU01.jpg,F,SU,sad
emotion,all_straight_05,F_SU02.jpg,F,SU,sad
emotion,all_straight_05,F_SU03.jpg,F,SU,surprised
emotion,all_straight_05,F_SU04.jpg,F,SU,surprised
emotion,all_straight_05,F_SU05.jpg,F,SU,sad
emotion,all_straight_05,M_AF01.jpg,M,AF,sad
emotion,all_straight_05,M_AF02.jpg,M,AF,afraid
emotion,all_straight_05,M_AF03.jpg,M,AF,surprised
